Universidade de São Paulo, Physical Therapy|São Paulo|SP|Brazil
Universidade de São Paulo, Ribeirão Preto|Ribeirão Preto|São Paulo|Brazil
Universidade de São Paulo, Ribeirão Preto|Ribeirão Preto|SP|Brasil
, Universidade de São Paulo|Ribeirão Preto|SP|Brasil
, Universidade de São Paulo|São Carlos|SP|Brazil
Universidade de São Paulo, São Paulo|São Paulo||Brasil
Universidade de São Paulo, São Paulo|São Paulo|SP|Brasil
Universidade de São Paulo,São Paulo|São Paulo|SP|Brazil
Universidade de São Paulo,|São Paulo|SP|Brazil
Universidade de São Paulo (USP)|Maceió|AL|Brasil
Universidade de São Paulo (USP)|Piracicaba|SP|Brasil
Universidade de São Paulo (USP)|Pirassununga|SP|Brasil
Universidade de São Paulo (USP), Ribeirão Preto|Ribeirão Preto|SP|Brazil
Universidade de São Paulo - USP|Ribeirão Preto|SP|Brasil
Universidade de São Paulo - USP -|Ribeirão Preto|SP|Brasil
Universidade de São Paulo (USP)|Ribeirão Preto|SP|Brasil
Universidade de São Paulo (USP),|Ribeirão Preto|SP|Brasil
Universidade de São Paulo - USP|Ribeirão Preto|SP|Brazil
Universidade de São Paulo (USP)|Ribeirão Preto|SP|Brazil
Universidade de São Paulo (USP)|São Carlos|SP|Brazil
Universidade de São Paulo - USP|São Paulo|SP|Brasi
Universidade de São Paulo - (USP)|São Paulo|SP|Brasil
Universidade de São Paulo - USP|São Paulo|SP|Brasil
Universidade de São Paulo ( USP)|São Paulo|SP|Brasil
Universidade de São Paulo (USP)|São Paulo|SP|Brasil
Universidade de São Paulo (USP)|São Paulo|SP|Brazil
Universidade de São Paulo, (USP)|São Paulo|SP|Brazil
Universidade de São Paulo - USP|Ubatuba|SP|Brasil
Universidade de Sucre (UNISUCRE)|Sucre||Colômbia
Universidade de Taubaté - UNITAU|Taubaté|SP|Brasil
Universidade de Trás-os-Montes e Alto Douro Apartado 202|Vila Real Codex||Portugal
Universidade de Veneza, Santa Marta|Veneza||Itália
Universidade do Centro- Oeste do Paraná|Guarapuava|PR|Brasil
Universidade do Estado da Bahia, Nutrição e Saúde|Salvador|BA|Brasil
Universidade do Estado de Santa Catarina (UDESC)|Chapecó|SC|Brasil
, Universidade do Estado de Santa Catarina (UDESC)|Lages|SC|Brasil
Universidade do Estado de Santa Catarina - UDESC|Lages|SC|Brasil
Universidade do Estado de Santa Catarina (UDESC)|Lages|SC|Brasil
Universidade do Estado de São Paulo (UNESP)|Botucatu|São Paulo|Brasil
Universidade do Estado do Amazonas (UEA)|Manaus|AM|Brasil
Universidade do Estado do Rio de Janeiro, Rio de Janeiro|Rio de Janeiro||Brasil
Universidade do Estado do Rio de Janeiro, Rio de Janeiro|Rio de Janeiro|RJ|Brasil
, Universidade do Estado do Rio de Janeiro|Rio de Janeiro|RJ|Brasil
Universidade do Estado do Rio de Janeiro (UERJ)|Rio de Janeiro||Brasil
Universidade do Estado do Rio de Janeiro - UERJ|Rio de Janeiro|RJ|Brasil
Universidade do Estado do Rio de Janeiro (UERJ)|Rio de Janeiro|RJ|Brasil
Universidade do Estado do Rio de Janeiro - UERJ|Rio de Janeiro|RJ|Brazil
Universidade do Estado do Rio Grande do Norte (UERN)|Caicó|RN|Brasil
Universidade do Estado do Rio Grande do Norte (UERN)|Natal|RN|Brasil
Universidade do Grande ABC - UniABC|Santo André|SP|Brasil
Universidade do Grande ABC (UNIABC)|Santo André|SP|Brazil
Universidade do Grande Rio (UNIRIO)|Duque de Caxias|RJ|Brasil
Universidade do Oeste de Santa Catarina (UNOESC)|Videira|SC|Brasil
Universidade do Oeste de Santa Catarina (UNOESC)|Xanxerê|SC|Brasil
Universidade do Oeste Paulista (UNOESTE)|Presidente Prudente|São Paulo|Brasil
Universidade do Porto)|Porto||Portugal
Universidade do Porto (UP)|Porto||Portugal
Universidade do Rio de Janeiro (UNIRIO)|Rio de Janeiro|Rio de Janeiro|Brasil
Universidade do Rio de Janeiro (Uni-Rio)|Rio de Janeiro|RJ|Brasil
Universidade do Sagrado Coração (USC)|Bauru|SP|Brasil
Universidade do Sul de Santa Catarina (Unisul)|Tubarão|Santa Catarina|Brasil
Universidade do Sul de Santa Catarina (UNISUL)|Tubarão|SC|Brasil
Universidade do Vale do Itajaí (Univali)|Brusque|SC|Brasil
Universidade do Vale do Paraíba - UNIVAP|São José dos Campos|SP|Brasil
Universidade do Vale do Rio dos Sinos (UNISINOS)|São Leopoldo||Brazil
Universidade do Vale do Rio dos Sinos (Unisinos)|São Leopoldo|RS|Brasil
Universidade do Vale do Rio dos Sinos (UNISINOS)|São Leopoldo|RS|Brasil
Universidade do Vale do Rio dos Sinos - UNISINOS|São Leopoldo|RS|Brazil
Universidade Estadual &#8216;Júlio de Mesquita Filho&#8217;|Jaboticabal|SP|Brazil
Universidade Estadual &#8220;Júlio de Mesquita Filho&#8221; (UNESP)|Jaboticabal|SP|Brasil
Universidade Estadual da Paraíba (UEPB)|Campina Grande|Paraíba|Brasil
Universidade Estadual da Paraíba (UEPB)|Campina Grande|PB|Brasil
Universidade Estadual de Campinas, Campinas|Campinas||Brasil
Universidade Estadual de Campinas, Campinas|Campinas|SP|Brasil
, Universidade Estadual de Campinas|Campinas|São Paulo|Brazil
,Universidade Estadual de Campinas|Campinas|SP|Brasil
Universidade Estadual de Campinas (Unicamp)|Campinas||Brazil
Universidade Estadual de Campinas (UNICAMP)|Campinas||Brazil
Universidade Estadual de Campinas (UNICAMP)|Campinas|São Paulo|Brasil
Universidade Estadual de Campinas (Unicamp)|Campinas|São Paulo|Brazil
Universidade Estadual de Campinas (UNICAMP|Campinas|SP|Br
Universidade Estadual de Campinas, unicamp|Campinas|SP|Brasil
Universidade Estadual de Campinas - Unicamp|Campinas|SP|Brasil
Universidade Estadual de Campinas (Unicamp)|Campinas|SP|Brasil
Universidade Estadual de Campinas - UNICAMP|Campinas|SP|Brasil
Universidade Estadual de Campinas (UNICAMP)|Campinas|SP|Brasil
Universidade Estadual de Campinas - UNICAMP|Campinas|SP|BRASIL
Universidade Estadual de Campinas (Unicamp)|Campinas|SP|Brazil
Universidade Estadual de Campinas - UNICAMP|Campinas|SP|Brazil
Universidade Estadual de Campinas (UNICAMP)|Campinas|SP|Brazil
Universidade Estadual de Campinas, UNICAMP|Campinas|SP|Brazil
Universidade Estadual de Campinas, Unicamp <P ALIGN=|Campinas|SP|Brazil
Universidade Estadual de Campinas (Unicamp)|Piracicaba|SP|Brasil
Universidade Estadual de Campinas (UNICAMP)|Piracicaba|SP|Brasil
Universidade Estadual de Ciências da Saúde de Alagoas (Uncisal)|Maceió|Alagoas|Brasil
Universidade Estadual de Ciências da Saúde de Alagoas - UNCISAL|Maceió|AL|Brasil
Universidade Estadual de Feira de Santana - UEFS|Feira de Santana|BA|Brasil
Universidade Estadual de Goiás (UEG)|São Luis de Montes Belos|GO|Brasil
Universidade Estadual de Londrina <P ALIGN=|Londrina|Paraná|Brazil
Universidade Estadual de Londrina (UEL)|Londrina|Paraná|Brasil
Universidade Estadual de Londrina - UEL|Londrina|PR|Brasil
Universidade Estadual de Londrina (UEL)|Londrina|PR|Brasil
Universidade Estadual de Londrina (UEL)|Londrina|PR|Brazil
Universidade Estadual de Maringá -|Maringá|PR|Brazil
Universidade Estadual de Maringá (UEM)|Maringá|Paraná|Brasil
Universidade Estadual de Maringá (UEM)|Maringá|PR|Brasil
Universidade Estadual de Maringá (UEM)|Maringá|PR|Brazil
Universidade Estadual de Mato Grosso do Sul (UEMS)|Aquidauana|MS|Brasil
Universidade Estadual de Montes Claros - Unimontes|Montes Claros|MG|Brasil
, Universidade Estadual de Ponta Grossa|Ponta Grossa|Paraná|Brasil
Universidade Estadual de Ponta Grossa (UEPG), Ponta Grossa|Ponta Grossa|PR|Brasil
Universidade Estadual de Ponta Grossa (UEPG)|Ponta Grossa|PR|Brasil
Universidade Estadual de Santa Cruz - UESC|Ilhéus|BA|Brasil
Universidade Estadual de Santa Cruz - UESC|Ilhéus|BA|Brazil
Universidade Estadual de Santa Cruz - UESC|Ilhéus|Bahia|Brasil
Universidade Estadual de São Paulo (UNESP)|Botucatu|SP|Brasil
Universidade Estadual de São Paulo (UNESP)|Jaboticabal|SP|Brasil
Universidade Estadual do Ceará - UECE|Fortaleza|Ce|Brasil
Universidade Estadual do Centro Oeste do Paraná (UNICENTRO)|Irati|PR|Brasil
Universidade Estadual do Centro-Oeste- UNICENTRO|Rebouças|PR|Brasil
Universidade Estadual do Norte do Paraná (UENP)|Bandeirantes|Paraná|Brasil
Universidade Estadual do Norte -Fluminense Darcy Ribeiro|Campos dos Goytacazes|RJ|Brasil
Universidade Estadual do Norte Fluminense Darcy Ribeiro (UENF)|Campos dos Goytacazes|RJ|Brazil
Universidade Estadual do Norte Fluminense (UENF)|Campos dos Goytacazes|RJ|Brazil
Universidade Estadual do Oeste do Paraná (CCMF/UNIOESTE)|Cascavel|Paraná|Brasil
Universidade Estadual do Oeste do Paraná (PGEAGRI/CCET/UNIOESTE)|Cascavel|Paraná|Brasil
Universidade Estadual do Oeste do Paraná - UNIOESTE|Cascavel|PR|Brasil
Universidade Estadual do Oeste do Paraná (UNIOESTE)|Cascavel|PR|Brasil
Universidade Estadual do Oeste do Paraná (UNIOESTE)|Francisco Beltrão|PR|Brasil
Universidade Estadual do Oeste do Paraná - Unioeste|Marechal Cândido Rondon|PR|Brasil
Universidade Estadual do Oeste do Paraná (UNIOESTE)|Marechal Cândido Rondon|PR|Brasil
Universidade Estadual do Oeste do Paraná - UNIOESTE|Marechal Cândido Rondon|PR|Brazil
Universidade Estadual do Paraná (UFPR)|Curitiba|PR|Brasil
Universidade Estadual do Piauí - UESPI|Campo Maior|PI|Brazil
Universidade Estadual do Rio de Janeiro - UERJ|Rio de Janeiro|RJ|Brasil
Universidade Estadual do Sudoeste da Bahia (UESB)|Itapetinga|BA|Brasil
Universidade Estadual Júlio de Mesquita Filho (UNESP)|Araraquara|SP|Brasil
Universidade Estadual Paulista &#8216;Júlio de Mesquita Filho&#8217;|Botucatu|SP|Brasil
Universidade Estadual Paulista &#8216;Julio de Mesquita Filho&#8217;|Botucatu|SP|Brasil
Universidade Estadual Paulista &#8220;Julio de Mesquita Filho&#8221;, (UNESP)|Jaboticabal|SP|Brasil
, Universidade Estadual Paulista|Araraquara|SP|Brazil
Universidade Estadual Paulista, Botucatu|Botucatu||Brasil
Universidade Estadual Paulista, Botucatu|Botucatu|SP|Brasil
Universidade Estadual Paulista, Campus de Jaboticabal|Jaboticabal|SP|Brazil
Universidade Estadual Paulista (|Jaboticabal|São Paulo|Brasil
Universidade Estadual Paulista, Júlio de Mesquita Filho|Jaboticabal|SP|Brasil
Universidade Estadual Paulista - Júlio de Mesquita Filho|Marília|SP|Brasil
Universidade Estadual Paulista Júlio de Mesquita Filho orgdiv1=Faculdade de Ciências Agronômicas de Botucatu|Botucatu|São Paulo|Brasil
Universidade Estadual Paulista Júlio de Mesquita Filho, UNESP|Bauru|SP|Brasil
Universidade Estadual Paulista Júlio de Mesquita Filho - UNESP|Botucatu|SP|Brasil
Universidade Estadual Paulista Júlio de Mesquita Filho (UNESP)|Botucatu|SP|Brasil
Universidade Estadual Paulista Júlio de Mesquita Filho (UNESP)|Jaboticabal|SP|Brasil
Universidade Estadual Paulista Júlio Mesquita Filho - UNESP|Botucatu|SP|Brasil
Universidade Estadual Paulista Julio de Mesquita Filho - UNESP|Botucatu|SP|Brasil
, Universidade Estadual Paulista|Rio Claro|São Paulo|Brazil
Universidade Estadual Paulista (Unesp)|Araçatuba|SP|Brasil
Universidade Estadual Paulista - UNESP|Araraquara|São Paulo|Brasil
Universidade Estadual Paulista (UNESP)|Araraquara|SP|Brasil
Universidade Estadual Paulista (UNESP)|Botucatu|São Paulo|Brasil
Universidade Estadual Paulista (Unesp)|Botucatu|SP|Brasil
Universidade Estadual Paulista - UNESP|Botucatu|SP|Brasil
Universidade Estadual Paulista (UNESP)|Botucatu|SP|Brasil
Universidade Estadual Paulista (Unesp)|Botucatu|SP|Brazil
Universidade Estadual Paulista (UNESP)|Botucatu|SP|Brazil
Universidade Estadual Paulista (Unesp)|Dracena|SP|Brasil
Universidade Estadual Paulista - UNESP|Ilha Solteira|SP|Brasil
Universidade Estadual Paulista - UNESP|Ilha Solteira|SP|Brazil
Universidade Estadual Paulista (Unesp)|Jaboticabal|SP|Brasil
Universidade Estadual Paulista (UNESP)|Jaboticabal|SP|Brasil
Universidade Estadual Paulista (Unesp)|Jaboticabal|SP|Brazil
Universidade Estadual Paulista (UNESP)|Presidente Prudente|SP|Brasil
Universidade Estadual Paulista - UNESP Rio Claro|Rio Claro|SP|Brasil
Universidade Estadual Paulista - Unesp|Rio Claro|SP|Brasil
Universidade Estadual Paulista (Unesp)|Rio Claro|SP|Brasil
Universidade Estadual Paulista (UNESP)|Rio Claro|SP|Brasil
Universidade Estadual Paulista (UNESP)|Rio Claro|SP|Brazil
Universidade Estadual Paulista (UNESP)|São Paulo||Brasil
Universidade Estadual Paulista (UNESP)|São Vicente|São Paulo|Brazil
Universidade Federal da Bahia,|Salvador|BA|Brasil
Universidade Federal da Bahia, Salvador|Salvador|BA|Brasil
Universidade Federal da Bahia - UFBA|Salvador|BA|Brasil
Universidade Federal da Bahia (UFBA)|Salvador|BA|Brasil
Universidade Federal da Bahia (UFBA)|Salvador|BA|Brazil
Universidade Federal da Bahia (UFBA)|Salvador|Bahia|Brasil
Universidade Federal da Fronteira Sul (UFFS)|Laranjeira do Sul|PR|Brasil
Universidade Federal da Grande Dourados, Dourados|Dourados|Mato Grosso do Sul|Brasil
Universidade Federal da Grande Dourados - UFGD|Dourados|MS|Brasil
Universidade Federal da Grande Dourados (UFGD)|Dourados|MS|Brasil
Universidade Federal da Paraíba (DAP/CCHSA/UFPB),|Bananeiras|Paraíba|Brasil
Universidade Federal da Paraíba (DTQA/CT/UFPB)|João Pessoa|Paraíba|Brasil
Universidade Federal da Paraíba (DZ/UFPB)|Areia|Paraíba|Brasil
Universidade Federal da Paraíba, João Pessoa|João Pessoa|PB|Brasil
Universidade Federal da Paraíba (UFPB)|Areia|PB|Brasil
Universidade Federal da Paraíba (UFPB)|João Pessoa|Paraíba|Brasil
Universidade Federal da Paraíba - UFPB|João Pessoa|PB|Brasil
Universidade Federal de Alagoas (CECA/UFAL)|Maceió|Alagoas|Brasil
Universidade Federal de Alagoas - UFAL|Maceió|Alagoas|Brasil
Universidade Federal de Alagoas (Ufal)|Maceió|AL|Brasil
Universidade Federal de Alfenas,|Alfenas|MG|Brasil
Universidade Federal de Campina Grande (UFCG)|Campina Grande|PB|Brasil
Universidade Federal de Campina Grande (UFCG)|Patos|PB|Brasil
Universidade Federal de Campina Grande (UFGC)|Campina Grande|PB|Brasil
Universidade Federal de Ciências da Saúde de Porto Alegre - UFCSPA|Porto Alegre|RS|Brasil
Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA)|Porto Alegre|RS|Brazil
Universidade Federal de Goiás - UFG|Goiânia|GO|Brasil
Universidade Federal de Goiás (UFG)|Goiânia|GO|Brasil
Universidade Federal de Goiás - UFG|Goiânia|GO|Brazil
Universidade Federal de Goiás - UFG|Goiás|GO|Brazil
Universidade Federal de Juiz de Fora - UFJF|Juiz de Fora|MG|Brasil
Universidade Federal de Juiz de Fora (UFJF)|Juiz de Fora|MG|Brasil
Universidade Federal de Juiz de Fora, UFJF|Juiz de Fora|MG|Brazil
, Universidade Federal de Lavras|Lavras|MG|Brasil
Universidade Federal de Lavras (UFLA)|Lavras|MG|Brasil
Universidade Federal de Mato Groso do Sul (UFMS)|Campo Grande|MS|Brasil
, Universidade Federal de Mato Grosso|Cuiabá|MT|Brasil
Universidade Federal de Mato Grosso do Sul (UFMS)|Campo Grande|MS|Brasil
Universidade Federal de Mato Grosso do Sul (UFMS)|Chapadão do Sul|MS|Brasil
Universidade Federal de Mato Grosso - UFMT|Cuiabá|MT|Brasil
Universidade Federal de Mato Grosso (UFMT)|Cuiabá|MT|Brasil
Universidade Federal de Minas Gerais, Belo Horizonte|Belo Horizonte||Brasil
Universidade Federal de Minas Gerais, Belo Horizonte|Belo Horizonte|MG|Brasil
Universidade, Federal de Minas Gerais|Belo Horizonte|MG|Brasil
Universidade Federal de Minas Gerais, Campus da Pampulha|Belo Horizonte|MG|Brasil
Universidade Federal de Minas Gerais - UFGM|Belo Horizonte|MG|Brasil
Universidade Federal de Minas Gerais - UFMG|Belo Horizonte|MG|Brasil
Universidade Federal de Minas Gerais - UFMG|Belo Horizonte|MG|Brasil.
Universidade Federal de Minas Gerais (UFMG)|Belo Horizonte|MG|Brasil
Universidade Federal de Minas Gerais - UFMG|Belo Horizonte|MG|Brazil
Universidade Federal de Minas Gerais (UFMG)|Belo Horizonte|MG|Brazil
Universidade Federal de Pelotas, Pelotas|Pelotas||Brasil
Universidade Federal de Pelotas (UFPel)|Pelotas|Rio Grande do Sul|Brasil
Universidade Federal de Pelotas (UFPel)|Pelotas|RS|Brasil
Universidade Federal de Pelotas (UFPEL)|Pelotas|RS|Brasil
Universidade Federal de Pelotas (UFPel)|Pelotas|RS|Brazil
Universidade Federal de Pernambuco,|Recife|PE|Brasil
Universidade Federal de Pernambuco - UFPE|Recife|PE|Brasil
Universidade Federal de Pernambuco (UFPE)|Recife|PE|Brasil
Universidade Federal de Pernambuco (UFPE)|Recife|PE|Brazil
Universidade Federal de Pernambuco (UFPE)|Recife|Pernambuco|Brasil
Universidade Federal de Roraima - UFRR|Boa Vista|RR|Brasil
, Universidade Federal de Santa Catarina|Florianópolis|SC|Brasil
Universidade Federal de Santa Catarina,|Florianópolis|SC|Brasil
, Universidade Federal de Santa Catarina|Florianópolis|SC|Brazil
Universidade Federal de Santa Catarina (UFSC)|Florianópolis|Santa Catarina|Brasil
Universidade Federal de Santa Catarina - UFSC|Florianópolis|SC|Brasil
Universidade Federal de Santa Catarina (UFSC)|Florianópolis|SC|Brasil
Universidade Federal de Santa Catarina - UFSC|Florianópolis|SC|Brazil
, Universidade Federal de Santa Maria|Santa Maria|RS|Brazil
Universidade Federal de Santa Maria (|Santa Maria|RS|Brazil
Universidade Federal de Santa Maria, Santa Maria|Santa Maria|RS|Brasil
Universidade Federal de Santa Maria (UFSM)|Florianópolis|Santa Catarina|Brasil
Universidade Federal de Santa Maria (UFSM)|Frederico Westphalen|RS|Brasil
Universidade Federal de Santa Maria - UFSM|Porto Alegre|RS|Brasil
Universidade Federal de Santa Maria - UFSM|Santa Maria|Rio Grande do Sul|Brasil
Universidade Federal de Santa Maria (UFSM)|Santa Maria|Rio Grande do Sul|Brasil
Universidade Federal de Santa Maria (UFSM)|Santa Maria|RS|Brasil
Universidade Federal de Santa Maria (UFSM),|Santa Maria|RS|Brasil
Universidade Federal de Santa Maria, UFSM|Santa Maria|RS|Brasil
Universidade Federal de Santa Maria (UFSM)|Santa Maria|RS|Brazil
Universidade Federal de Santa Maria (UFSM), Santa Maria|Santa Maria|RS|Brasil
Universidade Federal de Sergipe, Aracaju|Aracaju||Brasil
Universidade Federal de Sergipe (UFS)|Aracaju|SE|Brasil
Universidade Federal de Sergipe (UFS)|São Cristóvão|SE|Brasil
, Universidade Federal de São Carlos|São Carlos|SP|Brazil
Universidade Federal de São Carlos (UFSCar)|Araras|SP|Brasil
Universidade Federal de São Carlos (UFScar)|São Carlos|SP|Brasil
Universidade Federal de São Carlos - UFSCar|São Carlos|SP|Brasil
Universidade Federal de São Carlos (UFSCAR)|São Carlos|SP|Brasil
Universidade Federal de São Carlos - UFSCar|São Carlos|SP|Brazil
Universidade Federal de São Carlos - UFSCar|Sorocaba|SP|Brazil
Universidade Federal de São Carlos, Universidade de Ribeirão Preto|São Carlos|SP|Brazil
Universidade Federal de São Paulo, Campus Baixada Santista|Santos|SP|Brasil
Universidade Federal de São Paulo - EPM|São Paulo|SP|Brazil
Universidade Federal de São Paulo - Escola Paulista de Medicina|São Paulo||Brazil
Universidade Federal de São Paulo, Escola Paulista de Medicina|São Paulo||Brazil
Universidade Federal de São Paulo - Escola Paulista de Medicina|São Paulo|SP|Brasil
Universidade Federal de São Paulo (Escola Paulista de Medicina)|São Paulo|SP|Brasil
Universidade Federal de São Paulo, Escola Paulista de Medicina|São Paulo|SP|Brasil
, Universidade Federal de São Paulo|, São Paulo,||Brazil
, Universidade Federal de São Paulo|São Paulo|SP|Brasil
Universidade Federal de São Paulo (UNIFESP)|Brasília|DF|Brazil
Universidade Federal de São Paulo - UNIFESP|Curitiba|PR|Brazil
Universidade Federal de São Paulo (UNIFESP)|São Paulo||Brasil
Universidade Federal de São Paulo - Unifesp|São Paulo|SP|Brasil
Universidade Federal de São Paulo (Unifesp)|São Paulo|SP|Brasil
Universidade Federal de São Paulo - UNIFESP|São Paulo|SP|Brasil
Universidade Federal de São Paulo (UNIFESP)|São Paulo|SP|Brasil
Universidade Federal de São Paulo - UNIFESP|São Paulo|SP|Brazil
Universidade Federal de São Paulo (UNIFESP)|São Paulo|SP|Brazil
Universidade Federal de Uberlândia, Uberlândia|Uberlândia|MG|Brasil
Universidade Federal de Uberlândia - UFU|Ituiutaba|MG|Brasil
Universidade Federal de Uberlândia - UFU|Uberlândia|MG|Brasil
Universidade Federal de Uberlândia, UFU|Uberlândia|MG|Brasil
Universidade Federal de Uberlândia (UFU)|Uberlândia|MG|Brazil
Universidade Federal de Uberlândia - UFU|Uberlândia|Minas Gerais|Brasil
Universidade Federal de Viçosa - UFV|Viçosa|MG|Brasil
Universidade Federal de Viçosa (UFV)|Viçosa|MG|Brasil
Universidade Federal de Viçosa (UFV)|Viçosa|MG|Brazil
, Universidade Federal de Viçosa|Viçosa|MG|Brazil
Universidade Federal do Acre- UFAC|Cruzeiro do Sul|AC|Brasil
Universidade Federal do Acre- UFAC|Rio Branco|AC|Brasil
Universidade Federal do Amazonas,|Manaus|Amazonas|Brasil
Universidade Federal do Amazonas (UFAM)|Manaus|AM|Brasil
Universidade Federal do Ceará, Fortaleza|Fortaleza|Ceará|Brasil
Universidade Federal do Ceará, Fortaleza|Fortaleza|CE|Brasil
Universidade Federal do Ceará (UFCE)|Fortaleza|Ceará|Brasil
Universidade Federal do Ceará - UFC|Fortaleza|(CE|Brasil
Universidade Federal do Ceará - UFC|Fortaleza|CE|Brasil
Universidade Federal do Ceará (UFC)|Fortaleza|CE|Brasil
Universidade Federal do Ceará - UFC|Fortaleza|CE|Brazil
Universidade Federal do Espírito Santo (UFES)|Alegre|ES|Brasil
Universidade Federal do Espírito Santo (UFES|Vitória|ES|Brasil
Universidade Federal do Espírito Santo (UFES)|Vitória|ES|Brasil
Universidade Federal do Espírito Santo (UFES)|Vitória|ES|- Brasil
, Universidade Federal do Espírito Santo|Vitória|ES|Brasil
Universidade Federal do Estado do Rio de Janeiro - UNIRIO|Rio de Janeiro|RJ|Brasil
Universidade Federal do Estado do Rio de Janeiro (UNIRIO)|Rio de Janeiro|RJ|Brasil
Universidade Federal do Estado do Rio de Janeiro - UNIRIO|Rio de Janeiro|RJ|Brazil
Universidade Federal do Mato Grosso (UFMT)|Cuiabá|MT|Brasil
Universidade Federal do Pampa (Unipampa)|Alegrete|RS|Brasil
Universidade Federal do Pará, Alameda Leandro Ribeiro|Bragança|PA|Brasil
Universidade Federal do Paraná, Campus Curitiba|Curitiba|PR|Brasil
Universidade Federal do Paraná, Curitiba|Curitiba|Paraná|Brasil
, Universidade Federal do Paraná|Curitiba|PR|Brasil
Universidade Federal do Paraná,|Curitiba|PR|Brasil
Universidade Federal do Paraná - UFPR|Curitiba|Paraná|Brasil
Universidade Federal do Paraná (UFPR)|Curitiba|Paraná|Brasil
Universidade Federal do Paraná - UFPR|Curitiba|PR|Brasil
Universidade Federal do Paraná (UFPR)|Curitiba|PR|Brasil
Universidade Federal do Paraná (UFPR),|Curitiba|PR|Brasil
Universidade Federal do Paraná (UFPR)|Palotina|PR|Brasil
Universidade Federal do Paraná (UFPR)|Paraná|PR|Brasil
Universidade Federal do Pará - UFPA|Belém|PA|Brasil
Universidade Federal do Pará (UFPA),|Bragança|PA|Brasil
Universidade, Federal do Piauí|Teresina|PI|Brasil
Universidade Federal do Piauí (|Teresina|PI|Brazil
Universidade Federal do Piauí - UFPI|Teresina|PI|Brasil
Universidade Federal do Piauí (UFPI)|Teresina|PI|Brasil
Universidade Federal do Recôncavo Baiano (UFRB)|Cruz das Almas|BA|Brasil
, Universidade Federal do Recôncavo da Bahia|Cruz das Almas|BA|Brasil
Universidade Federal do Recôncavo da Bahia - UFRB|Cruz das Almas|BA|Brazil
Universidade Federal do Rio de Janeiro, Cidade Universitária|Rio de Janeiro|RJ|Brazil
Universidade Federal do Rio de Janeiro, COPPE|- Rio de Janeiro|R. J.|Brazil
Universidade Federal do Rio de Janeiro, Ilha do Fundão|Rio de Janeiro|RJ|Brasil
Universidade Federal do Rio de Janeiro (MNRJ),|Rio de Janeiro|RJ|Brasil
Universidade Federal do Rio de Janeiro, Museu Nacional|Rio de Janeiro|RJ|Brasil
Universidade Federal do Rio de Janeiro, Quinta da Boa Vista|Rio de Janeiro|RJ|Brasil
Universidade Federal do Rio de Janeiro,|Rio de Janeiro||Brasil
, Universidade Federal do Rio de Janeiro|Rio de Janeiro|Rio de Janeiro|Brasil
Universidade Federal do Rio de Janeiro, Rio de Janeiro|Rio de Janeiro||Brasil
, Universidade Federal do Rio de Janeiro|Rio de Janeiro|RJ|Brazil
Universidade Federal do Rio de Janeiro (UFRJ)|Rio de Janeiro||Brasil
Universidade Federal do Rio de Janeiro (UFRJ|Rio de Janeiro|RJ|Basil
Universidade Federal do Rio de Janeiro - UFRJ|Rio de Janeiro|RJ|Brasil
Universidade Federal do Rio de Janeiro (UFRJ)|Rio de Janeiro|RJ|Brasil
Universidade Federal do Rio de Janeiro - UFRJ|Rio de Janeiro|RJ|Brazil
Universidade Federal do Rio de Janeiro (UFRJ)|Rio de Janeiro|RJ|Brazil
Universidade Federal do Rio Grande, Av. Itália|Rio Grande|RS|Brasil
Universidade Federal do Rio Grande do Norte (UFRN)|Natal|Rio Grande do Norte|Brasil
Universidade Federal do Rio Grande do Norte - UFRN|Natal|RN|Brasil
Universidade Federal do Rio Grande do Norte (UFRN)|Natal|RN|Brasil
Universidade Federal do Rio Grande do Norte (UFRN)|Petrópolis, Natal|RN|Brasil
Universidade Federal do Rio Grande do Sul, e Hospital Moinhos de Vento de Porto Alegre|Porto Alegre|RS|Brasil
Universidade Federal do Rio Grande do Sul, Porto Alegre|Porto Alegre|RS|Brazil
Universidade Federal do Rio Grande do Sul,|Porto Alegre|RS|Brasil
Universidade Federal do Rio Grande do Sul, Porto|Porto Alegre|RS|Brasil
Universidade Federal do Rio Grande do Sul (UFRGS)|Porto Alegre||Brasil
Universidade Federal do Rio Grande do Sul (UFRGS)|Porto Alegre|Rio Grande do Sul|Brasil
Universidade Federal do Rio Grande do Sul - UFRGS|Porto Alegre|RS|Brasil
Universidade Federal do Rio Grande do Sul (UFRGS)|Porto Alegre|RS|Brasil
Universidade Federal do Rio Grande do Sul (UFRGS)|Porto Alegre|RS|- BRASIL
Universidade Federal do Rio Grande do Sul (UFRGS)|Porto Alegre|RS|Brazil
Universidade Federal do Rio Grande do Sul - UFRS|Porto Alegre|(RS)|Brasil
Universidade Federal do Rio Grande do Sul - UFRS|Porto Alegre|RS|Brasil
Universidade Federal do Rio Grande - FURG|Rio Grande|RS|Brasil
Universidade Federal do Rio Grande (FURG)|Rio Grande|RS|Brasil
Universidade Federal do Rio Grande - FURG|Rio Grande|RS|Brazil
, Universidade Federal do Rio Grande|Rio Grande|RS|Brasil
Universidade Federal do Sergipe (UFS)|São Cristóvão|SE|Brasil
Universidade Federal dos Vales do Jequitinhonha e Mucuri, Diamantina|Diamantina|MG|Brasil
